,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
1391,19,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1392,20,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1393,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1394,22,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1395,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1396,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1397,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1398,26,26,3.14688408625655,1.02321111612887,-121.679085788836,94.4390194335346,-93.3915422481708,2.62432296735968,0.782763542480469,-93.218357708487,91.2773004781368,-82.1851705675158,2.76497695852535,25.0,6.20915032679739
1399,28,26,3.08238228405039,1.2196985088917,-70.8965442916259,70.9350146391829,-86.223436699815,2.78507233297727,0.723212128099174,-81.2504310854485,75.5203268835274,-63.227097954623,0.0,25.0,12.9370629370629
1400,29,26,1.44416776187928,0.572900028291626,27.8840290068575,60.067502896853,-86.9107247909863,1.19701472962631,0.24531681207133,19.5919801252104,56.0112464436884,-83.2687382870375,0.0,17.4074074074074,20.6611570247934
1401,30,26,2.92232437135739,1.32504820833933,-60.6337629068461,59.3238998139443,-68.6142798141908,2.59627665414429,0.523126444223349,-57.1918829266665,52.9732741948092,-55.9726059894259,0.0,13.3004926108374,14.622641509434
1402,31,26,1.34399208376422,0.27981802338301,-412.337646427528,286.865727853299,-234.8581954205,0.670082968433186,0.106393143416377,-315.751789976134,64.6362839614373,-66.5484122177036,0.0,8.72332459752902,0.0
1403,36,26,1.14947954681048,0.728091886539697,-16.2657676198288,57.487743556368,-95.2860373789285,1.00102954225352,0.290426501323252,-13.1698429869062,50.8124256398232,-71.7394541866786,0.0,21.7391304347826,1.77514792899408
1404,42,26,1.7120320314986,0.795584198112427,-46.8545217135483,81.196719958869,-90.8746694787774,1.40123050502082,0.254453844311067,-25.8044856009325,39.812842675168,-84.7485915062395,8.68761552680222,12.4681933842239,17.5675675675676
1405,46,26,1.41027852371175,1.34706744046511,71.6950476435807,31.8924672660083,-44.0071072976447,1.25577132510816,0.393133431254855,68.978248799347,24.0313504362504,-25.5228789695391,0.0,12.6050420168067,16.1016949152542
1406,47,26,2.21719897904853,1.01718953816267,54.0569638387238,69.9925381228495,-65.8127098966859,1.71597507929167,0.459025122569738,33.6508568465393,37.5733588098812,-70.3076089795906,0.0,20.1465201465201,26.4423076923077
1407,49,26,1.06212197328157,0.439419140532332,20.7070372351881,25.9853343438295,-69.0676428424657,0.90891308348794,0.07211720768,16.1777941726358,10.7748896962229,-72.7729774869199,1.03896103896104,5.6,27.4074074074074
1408,53,26,2.84961928394345,1.11190899315695,-56.6238525762004,57.9245619404122,-84.9813577960972,2.40507089718936,0.312829814622253,-52.3160281789624,46.58656900189,-67.0678367832776,0.0,19.1616766467066,17.2566371681416
1409,54,26,0.367578411499495,0.353380023712282,5.97653715024125,65.8569152716821,-54.9367310284573,0.313977130040545,0.157194612359358,4.8832038357822,63.5898790543218,-44.633137302191,3.71517027863777,19.8830409356725,21.0526315789474
1410,56,26,2.74939657210093,1.35907067997459,61.2105227508431,89.8247990157288,-143.262726282059,2.45074245574529,0.6257016040571,67.6866849778647,58.0451176805929,-74.253029744846,0.0,16.9421487603306,0.0
1411,59,26,1.50863031121543,0.773358269854577,-30.752780619689,56.3789720259306,-50.1131819147599,1.20778312041139,0.308313764185625,-17.7191115032141,37.3443516245975,-41.7479653724535,0.0,21.8978102189781,18.6046511627907
1412,60,26,1.32027243236317,0.710804865083508,-176.729926486888,87.6680529604113,-130.182160264786,0.979684350477129,0.368831136290294,-97.544993077988,72.700198454175,-96.3150727412461,0.0,19.1616766467066,0.0
1413,62,26,1.17387991062384,0.749432554211378,-20.490377730015,89.4760667365012,-66.3215982545945,0.99107546861115,0.481485781818182,-15.5764667059848,76.7559629512868,-42.0474666444989,0.0,23.6363636363636,17.7215189873418
1414,65,26,3.56261823896688,0.447739623216985,242.698397836214,74.1877405778206,-75.0806555862631,3.16089099472442,0.253393274505723,336.072268978967,71.7245194302309,-49.9151091299228,0.0,26.4516129032258,11.5107913669065
1415,66,26,3.50362644815657,0.822433877873482,222.175162514027,73.3093937841906,-82.0889590313818,3.0395936092462,0.311107663236401,189.730665035393,26.8505828116743,-65.7779827382939,0.0,8.38323353293413,9.16666666666667
1416,67,26,2.21330378107135,0.595056713570943,41.7934922068097,59.5737051830197,-61.067706569037,1.98068750684851,0.331508485268262,34.1981525566943,60.6836210832662,-52.0391859841553,0.0,28.4671532846715,21.0526315789474
1417,69,26,1.7843600576925,0.579493728710979,30.678694905573,40.3374714288664,-93.25999245768,1.56358438675116,0.184920387931034,30.0722750710012,22.7335672648396,-77.1187661408978,0.0,17.6724137931034,2.83018867924528
1418,71,26,0.991615192728965,0.75709960319825,13.8948905947343,79.5252839632362,-62.1084128778431,0.810031146241968,0.34653775959188,10.7333885831967,60.854155239675,-60.8241305422779,4.69314079422383,25.2577319587629,24.0963855421687
1419,75,26,0.436664187822863,0.443158203783647,-8.52663484455887,63.3160705200909,-40.317962166861,0.373863191031515,0.272387960526315,-6.26105224034749,46.261202611646,-25.0417077043678,0.0,21.7105263157895,19.7183098591549
1420,77,26,1.20493004035691,0.370205929846549,-246.306241976798,302.101495102118,-156.598435864278,0.786754019107436,0.155322700601604,-157.954103461688,87.1404399323181,-98.9260652903488,0.0,7.98668885191348,0.0
1421,80,26,2.38107281686745,0.553752909761914,88.136233425686,74.7087954934552,-53.2427948870815,2.11431394492804,0.347481338189386,82.0717857680634,74.7145753438042,-47.2098328719368,0.0,25.4838709677419,21.9081272084806
1422,81,26,2.82075257209881,0.697646198577098,-367.373794404047,57.4241943870317,-62.8618081774384,2.20165464508893,0.351170784613815,-387.973300788018,44.3168382551217,-52.8917228051404,0.0,20.8754208754209,21.4689265536723
1423,82,26,1.99699900099341,1.51570773525672,25.3966131175965,72.5996750912346,-41.5740020784438,1.68102788951578,0.61431151953125,20.2586097750746,27.2026529031722,-30.192371412793,0.0,18.125,20.2127659574468
1424,84,26,0.472234520274743,0.460726212492542,7.05179207648991,69.8958084347047,-77.4182452414061,0.368724319513881,0.210608058666667,3.72316833215752,59.2231540276698,-61.6526655696735,0.0,25.3333333333333,12.2448979591837
1425,88,26,1.35533723377028,0.650711570851577,-34.7780262825335,56.8192415812447,-56.5606354840295,1.1881894042466,0.26717185175173,-28.6740118377659,40.3737848700639,-44.4334945722905,0.0,24.2647058823529,20.5128205128205
1426,92,26,3.33108031713246,0.662714728510053,285.867421888881,47.7204744069077,-36.7842998251388,2.68468954567527,0.228140610162432,201.446022956527,35.4788552985281,-26.3599935887161,0.0,12.7551020408163,19.7969543147208
1427,95,26,0.476394810041142,0.42873129976599,7.69293255234618,86.2353537974061,-102.533915312925,0.409729786848073,0.27107296868807,6.31139355719006,86.493055302129,-70.7658832777025,0.0,22.9885057471264,0.0
1428,99,26,1.13347186300721,0.317151835846897,324.865774702463,275.257364311219,-287.010437523778,0.621188347156899,0.156600106136032,346.092715231788,65.5601659751037,-60.1261261261261,6.5763678488683,9.35304990757856,0.0
1429,102,26,2.85843412795663,0.638213833338921,250.564365537347,57.1697535900947,-64.5165446177875,2.33152727714681,0.319458255208333,120.75105510649,57.2311150824617,-45.4633760795919,0.0,22.3958333333333,17.0212765957447
1430,104,26,2.67013861747753,0.750679721728101,54.4465904843134,79.1493302464217,-82.2923023670504,2.47351121620243,0.495003556147708,53.7775845462264,68.922991802682,-66.0738052026618,0.0,21.4007782101167,15.1079136690647
1431,106,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1432,111,26,1.56398454208999,0.758430485987575,31.534114463951,67.391263908207,-81.0778390900147,1.38917173593975,0.257676242862796,29.7881795445018,54.1147758175859,-64.075382803298,0.0,21.8045112781955,14.7286821705426
1433,117,26,1.71711844791918,0.640631552395897,-70.7150428467837,81.6435918876697,-112.705683874923,1.51656127024778,0.342333710526315,-71.9079641708504,83.4094851809319,-88.593066327462,0.0,23.1578947368421,0.0
1434,121,26,1.23076389686176,0.688478448681639,22.5553005719016,62.5679419983711,-74.3827844367629,1.04166657875847,0.223940070977741,18.9577194245168,50.9506161107415,-78.5181156241775,0.0,20.8530805687204,29.9319727891156
1435,124,26,0.997795470748845,0.604553135405775,17.7890269325133,37.9564410645363,-102.896847675124,0.864007033025568,0.139258791208791,14.3596838890441,25.59388318307,-65.4981731008937,1.98863636363636,16.4835164835165,0.0
1436,126,26,1.19333015338622,1.28986933878239,-29.3263390467749,94.5633195348601,-98.672765330372,1.06365689181847,0.444050561709636,-29.3701248265276,48.1864436899651,-61.2938194604064,0.0,14.3564356435644,0.0
1437,128,26,2.22409464609738,1.23961345574218,43.4375028100918,81.3290895698629,-99.7057127183586,1.91141345485358,0.615380876063327,31.88093821987,79.9714442940643,-82.0975114271204,0.0,33.695652173913,0.0
1438,131,26,1.21718685942102,0.654308326884664,-25.3602688230073,63.1228085462523,-61.2007604672575,0.922193685596642,0.238656511320847,-12.6062349007471,56.0606150752334,-56.3902666168098,0.0,15.3846153846154,22.7272727272727
1439,132,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1440,134,26,1.35034619865371,0.755010023194671,24.2205568617807,72.727179524488,-72.1318315319931,1.07273587907161,0.316052640812558,16.0659958029564,39.3580437433318,-82.5072386393307,0.0,14.4736842105263,31.496062992126
1441,135,26,1.10529510216443,0.60454032079761,-21.7050941612897,38.6197239808314,-67.5720797899641,0.984529921247261,0.184052876145127,-22.0906113470634,20.9861961464912,-60.3074299463867,0.0,17.9856115107914,23.5668789808917
1442,139,26,1.56632242013156,0.748422811916217,58.980714949067,62.2406605715136,-63.4560866053408,1.40371879005046,0.257242356305267,49.2442176770722,49.3010957873552,-54.4493526698894,0.0,19.6078431372549,19.1304347826087
1443,142,26,0.669676913274616,0.425170225725781,10.6282029866027,29.2446330317067,-70.5297493313611,0.579949291857681,0.072897240686633,8.59824422344942,7.88143346478944,-63.562981182939,0.0,6.08108108108108,22.289156626506
1444,147,26,0.697503754906411,0.581381534916434,-16.0535346127549,72.3251695077352,-42.9971430005006,0.582458851145688,0.459623263961152,-12.1654895354111,67.8281266578752,-23.7923687778423,0.0,19.3548387096774,15.7575757575758
1445,152,26,1.40900817922748,0.705247821050813,27.5206000236027,80.3119726700874,-40.5584138105694,1.26337444695564,0.388770614186851,24.7425969943223,65.7429290889246,-23.0570229002117,0.0,24.0196078431372,15.4696132596685
1446,154,26,2.95245722913661,0.621053748326202,-286.719221435166,65.8183100836957,-54.2156762824165,2.60421325484765,0.3082623,-179.733540158566,51.164560480162,-39.9286276589747,0.0,24.5454545454545,16.875
1447,165,26,0.821574673990928,0.618485915721887,14.4266784982428,46.3189172783947,-40.7079859060284,0.696814416351607,0.298294867998163,12.1174919173099,42.5649462343616,-27.7248022740133,4.34782608695652,19.6969696969697,19.2307692307692
1448,166,26,1.52972660690359,0.678723989720336,-20.9875128468971,47.4104174436088,-51.412986935426,1.27331952015904,0.377865269913565,-14.1696975736137,41.7406612327338,-37.3941321516635,0.0,19.4244604316547,14.3939393939394
1449,170,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1450,173,26,2.72390952700905,0.502359267583504,227.887582272074,67.6872627957679,-72.9300812933737,2.3772584185835,0.26125948347327,250.567168438325,59.6767526671306,-69.2774604183094,0.0,29.8969072164948,19.7860962566845
1451,174,26,2.63382121637964,0.519608769741319,1156.71513096656,64.6278475768672,-40.230178343228,2.38673345399005,0.337589336059565,1698.09109644067,65.0331266985204,-28.4510800194346,0.0,24.8447204968944,21.6216216216216
1452,179,26,1.78568653185905,1.00126502415842,24.7830923560463,61.8138044103935,-87.4314132537196,1.62752805795848,0.473408979289941,26.8749528474334,53.1323421176861,-75.7730300062792,0.0,30.1282051282051,8.62068965517241
1453,181,26,2.67416051159695,1.25856575681764,61.3701331921412,99.0101329330635,-92.8992345522939,2.41162481767907,0.702603179487179,63.2467046292141,82.4984576829764,-88.1155429442064,0.0,21.025641025641,19.5402298850575
1454,182,26,0.510599080004747,0.386758210690549,6.60205092442826,81.4703820314534,-60.250008807943,0.424041629145902,0.155146554102259,5.01985739226916,59.9574286930609,-52.9416483350354,6.71936758893281,22.0689655172414,23.1481481481481
1455,188,26,4.20677910225105,1.05766495631431,-294.429816539883,44.6922773170436,-48.2815185308971,3.6710655883094,0.293801924221385,-236.235387513036,14.0975084145163,-37.0646344768838,0.0,19.7183098591549,10.9090909090909
1456,198,26,0.703639164347203,0.594088051406479,-8.2797111682108,56.6384201383554,-47.1894454885172,0.633523770790408,0.245963821118416,-8.03977760493866,51.0774295926085,-37.6545416471892,0.0,21.6216216216216,19.4444444444444
1457,203,26,2.15751576801442,0.998100977804342,57.9909040487642,73.5486581391789,-82.7141374497806,1.88120226936763,0.484251545,54.7691609166145,62.4095175909739,-77.1421286262329,0.0,16.5,17.3160173160173
1458,207,26,2.1706034727721,0.655434365489579,76.5992315034353,91.5090641290613,-80.243819570301,1.85816684320914,0.434495707922089,74.1914881913036,76.9292290523575,-64.7366881994843,0.0,17.7570093457944,15.2
1459,208,26,2.15603082498569,0.623045511188998,85.89486690411,82.326585399733,-117.805438272474,1.96571266580375,0.322876490508781,99.9028058127366,90.5650492995051,-96.6790743050577,0.0,25.5681818181818,0.0
1460,210,26,2.22572168770941,0.604630174250074,76.3628513733817,68.1164684155763,-88.0893543009307,1.92656028802394,0.270320119538016,81.3665637685669,36.916437002756,-69.0512975396697,0.0,14.0762463343109,13.1578947368421
1461,215,26,1.82267104912358,0.627547446680679,49.4086724794091,71.2220512180314,-61.7584641505368,1.46584117180828,0.248046563681474,32.2345121306986,29.8660423671622,-63.4294128598751,0.0,11.6847826086957,27.9503105590062
1462,217,26,2.7963054257579,0.504180280580043,-250.441697870573,45.4060685190645,-44.1402425162519,2.4409120354468,0.105282175936884,-180.693918897434,17.9933737476463,-20.4027465235705,0.0,6.66666666666667,17.1974522292994
1463,219,26,1.06733795785897,0.296575278900544,18.0140276037994,64.3403688591716,-54.1252777849343,0.908045136562549,0.219120833317983,13.8289297647216,50.2262766768293,-41.7160771485041,4.25531914893617,24.0343347639485,20.4081632653061
1464,220,26,1.02224287065739,0.639844545892965,14.5905750036486,78.5027460168499,-54.8249729335178,0.909361750802233,0.3661652421875,12.7502404230721,67.9796757223148,-48.1446750250846,0.0,21.875,14.6341463414634
1465,221,26,0.713704109017475,0.326306421291004,-10.3215435629889,58.1643526847974,-113.422187606125,0.660998614688479,0.186250496961806,-9.30429334332693,50.0515495178604,-57.6781152426909,0.0,20.8333333333333,0.0
1466,224,26,1.62591324435042,0.96327333778669,-26.9759961391814,41.6380226768078,-50.2868769769028,1.40463134075268,0.298489212577264,-23.7517152205765,25.8723272788126,-38.5310592388029,0.0,10.655737704918,20.4545454545455
1467,232,26,1.24304141471652,0.812685037179869,17.1401286972292,46.5841956570225,-55.6126408074757,1.06345598240143,0.195200278881618,13.5600879130142,26.9725970181779,-49.931290853001,0.0,9.75609756097561,22.2222222222222
1468,235,26,1.26749502110178,0.786507054724897,17.5638320342956,69.379268683728,-71.8775181323472,1.12691849702482,0.415366103703704,15.7574716568444,63.0815499440685,-61.8812479181232,0.0,23.7037037037037,19.1176470588235
1469,238,26,0.988755236642597,0.692706436522911,12.838863277065,55.9730793544084,-55.271873597406,0.874849625833868,0.192484635311008,11.7020317257245,37.2967901607346,-49.719889993161,0.0,29.608938547486,21.6216216216216
1470,239,26,0.588914046922135,0.313766012083925,8.08235587625454,43.0448753300811,-54.6124821666929,0.466743506291293,0.097977722293312,5.03199441369592,24.4649443336728,-55.9627607119429,0.0,19.5530726256983,26.1363636363636
1471,242,26,0.689314680782611,0.498536337552761,9.39941362040764,64.1885231982727,-80.813901269025,0.531168039302243,0.186357096774193,5.606704004808,60.0556244597286,-12.3724897814111,6.41509433962264,24.1935483870968,5.91133004926108
1472,252,26,2.33658805328481,1.40898558982922,67.8037647226262,100.736438366987,-77.7657746269185,2.0091323058999,0.689747206192822,53.629597400395,84.8355601636936,-65.8165981683564,0.0,19.2118226600985,19.3916349809886
1473,263,26,2.09787070670411,0.68521841853363,-68.0167549154613,48.4403704560262,-65.3710300324736,1.82781209213863,0.274303969113783,-63.0744138988983,37.2566758867194,-62.8927102014981,0.0,22.2222222222222,25.6140350877193
1474,271,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1475,275,26,0.811711927374719,0.548076258981909,13.1882438816028,61.6626901125058,-94.3209024371546,0.703212172476589,0.210407573964497,10.3433693837437,52.8847629517572,-82.5798783190298,0.0,23.7179487179487,3.72670807453416
1476,276,26,1.44030524343424,0.367898394047394,-28.9544578840809,118.657277327508,-59.3360471828086,1.36936651683335,0.276284200626959,-29.5224440182287,56.4633156986643,-49.5654969193678,0.0,16.3009404388715,25.0
